Textbox12,fips,county,ruc_code,rate_1970,rate_1980,rate_1990,rate_2000,rate_2010,State,EducationType
2016-2020,47121,Meigs,8.0,75.5%,56.6%,47.3%,36.5%,16.0%,Tennessee,Not Completed High School
2016-2020,47123,Monroe,6.0,75.1%,60.8%,50.1%,33.3%,15.4%,Tennessee,Not Completed High School
2016-2020,47125,Montgomery,2.0,52.3%,34.2%,22.1%,15.7%,6.7%,Tennessee,Not Completed High School
2016-2020,47127,Moore,9.0,68.8%,48.0%,33.3%,23.4%,13.6%,Tennessee,Not Completed High School
2016-2020,47129,Morgan,2.0,71.5%,59.5%,43.3%,36.2%,18.5%,Tennessee,Not Completed High School
2016-2020,47131,Obion,7.0,64.2%,49.0%,38.7%,29.0%,16.4%,Tennessee,Not Completed High School
2016-2020,47133,Overton,7.0,80.8%,64.9%,55.9%,41.0%,19.6%,Tennessee,Not Completed High School
2016-2020,47135,Perry,8.0,75.3%,56.7%,47.3%,36.2%,24.6%,Tennessee,Not Completed High School
2016-2020,47137,Pickett,9.0,79.9%,63.7%,54.2%,37.1%,20.7%,Tennessee,Not Completed High School
2016-2020,47139,Polk,3.0,70.1%,59.3%,48.7%,37.8%,18.4%,Tennessee,Not Completed High School
2016-2020,47141,Putnam,4.0,67.7%,50.0%,36.8%,27.4%,11.8%,Tennessee,Not Completed High School
2016-2020,47143,Rhea,6.0,67.6%,52.8%,44.0%,34.7%,17.5%,Tennessee,Not Completed High School
2016-2020,47145,Roane,2.0,61.7%,45.9%,33.3%,25.2%,10.2%,Tennessee,Not Completed High School
2016-2020,47147,Robertson,1.0,63.7%,47.6%,34.5%,25.2%,12.7%,Tennessee,Not Completed High School
2016-2020,47149,Rutherford,1.0,52.7%,37.2%,26.1%,18.2%,7.6%,Tennessee,Not Completed High School
2016-2020,47151,Scott,6.0,78.8%,62.3%,48.8%,39.3%,21.5%,Tennessee,Not Completed High School
2016-2020,47153,Sequatchie,2.0,71.5%,60.8%,48.6%,33.3%,16.8%,Tennessee,Not Completed High School
2016-2020,47155,Sevier,4.0,66.8%,49.1%,37.0%,25.4%,13.5%,Tennessee,Not Completed High School
2016-2020,47157,Shelby,1.0,49.7%,34.1%,24.9%,19.2%,10.9%,Tennessee,Not Completed High School
2016-2020,47159,Smith,1.0,72.7%,57.0%,45.8%,32.5%,14.1%,Tennessee,Not Completed High School
2016-2020,47161,Stewart,8.0,75.7%,59.2%,41.1%,25.7%,12.7%,Tennessee,Not Completed High School
2016-2020,47163,Sullivan,2.0,53.9%,43.0%,33.2%,24.2%,12.5%,Tennessee,Not Completed High School
2016-2020,47165,Sumner,1.0,58.4%,39.5%,29.4%,20.3%,9.7%,Tennessee,Not Completed High School
2016-2020,47167,Tipton,1.0,71.2%,52.9%,38.2%,25.4%,11.9%,Tennessee,Not Completed High School
2016-2020,47169,Trousdale,1.0,75.5%,57.7%,52.3%,38.6%,15.0%,Tennessee,Not Completed High School
2016-2020,47171,Unicoi,3.0,67.1%,54.8%,40.4%,32.3%,14.4%,Tennessee,Not Completed High School
2016-2020,47173,Union,2.0,80.6%,63.8%,54.4%,43.7%,21.7%,Tennessee,Not Completed High School
2016-2020,47175,Van Buren,9.0,79.0%,60.9%,52.0%,38.0%,21.1%,Tennessee,Not Completed High School
2016-2020,47177,Warren,6.0,65.9%,51.5%,43.0%,32.8%,18.1%,Tennessee,Not Completed High School
2016-2020,47179,Washington,3.0,57.3%,42.9%,31.6%,22.8%,10.4%,Tennessee,Not Completed High School
2016-2020,47181,Wayne,8.0,77.7%,61.5%,49.0%,38.7%,19.0%,Tennessee,Not Completed High School
2016-2020,47183,Weakley,7.0,67.0%,54.5%,43.1%,29.7%,12.7%,Tennessee,Not Completed High School
2016-2020,47185,White,7.0,74.1%,58.2%,46.8%,35.2%,18.9%,Tennessee,Not Completed High School
2016-2020,47187,Williamson,1.0,55.0%,31.1%,18.2%,9.9%,4.8%,Tennessee,Not Completed High School
2016-2020,47189,Wilson,1.0,60.5%,38.8%,28.6%,19.1%,8.0%,Tennessee,Not Completed High School
2016-2020,51000,Total,,52.2%,37.6%,24.8%,18.5%,9.7%,Virginia,Not Completed High School
2016-2020,51001,Accomack,8.0,69.3%,58.8%,40.5%,32.1%,17.5%,Virginia,Not Completed High School
2016-2020,51003,Albemarle,3.0,47.9%,29.9%,18.5%,12.6%,7.3%,Virginia,Not Completed High School
2016-2020,51005,Alleghany,6.0,60.0%,50.0%,32.6%,22.5%,10.6%,Virginia,Not Completed High School
2016-2020,51007,Amelia,1.0,78.0%,59.3%,43.7%,31.7%,14.4%,Virginia,Not Completed High School
2016-2020,51009,Amherst,2.0,70.7%,57.6%,41.1%,29.4%,13.4%,Virginia,Not Completed High School
2016-2020,51011,Appomattox,2.0,71.1%,56.7%,38.9%,29.3%,12.2%,Virginia,Not Completed High School
2016-2020,51013,Arlington,1.0,22.4%,13.4%,12.5%,12.2%,5.1%,Virginia,Not Completed High School
2016-2020,51015,Augusta,3.0,61.2%,48.5%,31.0%,21.8%,11.3%,Virginia,Not Completed High School
2016-2020,51017,Bath,8.0,66.0%,52.4%,32.7%,26.0%,12.5%,Virginia,Not Completed High School
2016-2020,51019,Bedford,2.0,69.9%,49.9%,31.2%,19.9%,8.2%,Virginia,Not Completed High School
2016-2020,51021,Bland,8.0,84.6%,53.1%,37.4%,29.1%,11.4%,Virginia,Not Completed High School
2016-2020,51023,Botetourt,2.0,61.7%,42.3%,27.1%,18.6%,6.4%,Virginia,Not Completed High School
2016-2020,51025,Brunswick,6.0,80.2%,64.6%,49.5%,36.8%,23.0%,Virginia,Not Completed High School
2016-2020,51027,Buchanan,9.0,80.1%,66.6%,57.5%,47.1%,27.4%,Virginia,Not Completed High School
2016-2020,51029,Buckingham,3.0,74.9%,64.3%,46.4%,37.2%,17.5%,Virginia,Not Completed High School
2016-2020,51031,Campbell,2.0,57.1%,49.2%,33.9%,26.6%,11.2%,Virginia,Not Completed High School
2016-2020,51033,Caroline,1.0,75.0%,57.2%,41.2%,28.7%,12.0%,Virginia,Not Completed High School
2016-2020,51035,Carroll,7.0,79.8%,62.8%,50.3%,35.7%,19.1%,Virginia,Not Completed High School
2016-2020,51036,Charles City,1.0,78.2%,58.1%,43.6%,34.3%,18.5%,Virginia,Not Completed High School
2016-2020,51037,Charlotte,8.0,72.9%,64.1%,47.9%,36.8%,16.1%,Virginia,Not Completed High School
2016-2020,51041,Chesterfield,1.0,49.2%,27.0%,15.8%,11.9%,7.4%,Virginia,Not Completed High School
2016-2020,51043,Clarke,1.0,59.0%,42.7%,25.0%,17.9%,8.3%,Virginia,Not Completed High School
2016-2020,51045,Craig,2.0,71.0%,50.2%,31.6%,23.4%,8.5%,Virginia,Not Completed High School
2016-2020,51047,Culpeper,1.0,62.9%,49.9%,33.3%,26.3%,12.9%,Virginia,Not Completed High School
2016-2020,51049,Cumberland,8.0,75.4%,60.6%,42.4%,36.2%,14.2%,Virginia,Not Completed High School
2016-2020,51051,Dickenson,9.0,79.9%,66.5%,52.9%,41.1%,21.8%,Virginia,Not Completed High School
2016-2020,51053,Dinwiddie,1.0,72.6%,60.1%,40.8%,30.0%,15.5%,Virginia,Not Completed High School
2016-2020,51057,Essex,6.0,62.0%,53.6%,35.3%,26.5%,17.2%,Virginia,Not Completed High School
2016-2020,51059,Fairfax,1.0,21.2%,11.5%,8.6%,9.3%,7.3%,Virginia,Not Completed High School
2016-2020,51061,Fauquier,1.0,57.3%,39.7%,21.1%,15.5%,8.1%,Virginia,Not Completed High School
2016-2020,51063,Floyd,3.0,74.9%,59.9%,39.8%,29.9%,11.0%,Virginia,Not Completed High School
2016-2020,51065,Fluvanna,3.0,69.5%,48.2%,31.5%,20.0%,7.5%,Virginia,Not Completed High School
2016-2020,51067,Franklin,2.0,71.9%,54.4%,40.1%,27.8%,11.6%,Virginia,Not Completed High School
2016-2020,51069,Frederick,3.0,63.2%,46.6%,29.9%,21.4%,11.6%,Virginia,Not Completed High School
2016-2020,51071,Giles,3.0,60.7%,47.4%,35.5%,24.1%,10.0%,Virginia,Not Completed High School
2016-2020,51073,Gloucester,1.0,60.8%,43.9%,26.0%,18.3%,10.9%,Virginia,Not Completed High School
2016-2020,51075,Goochland,1.0,74.0%,52.9%,33.3%,21.2%,6.9%,Virginia,Not Completed High School
2016-2020,51077,Grayson,9.0,73.0%,61.7%,48.9%,35.9%,16.9%,Virginia,Not Completed High School
2016-2020,51079,Greene,3.0,72.6%,50.8%,36.5%,21.6%,12.1%,Virginia,Not Completed High School
2016-2020,51081,Greensville,6.0,80.4%,67.2%,50.0%,37.9%,21.9%,Virginia,Not Completed High School
2016-2020,51083,Halifax,6.0,75.0%,63.7%,48.4%,36.1%,17.6%,Virginia,Not Completed High School
2016-2020,51085,Hanover,1.0,63.7%,40.3%,22.5%,13.4%,6.1%,Virginia,Not Completed High School
2016-2020,51087,Henrico,1.0,45.0%,30.7%,18.7%,13.4%,7.5%,Virginia,Not Completed High School
2016-2020,51089,Henry,4.0,67.4%,56.6%,46.1%,35.1%,19.8%,Virginia,Not Completed High School
2016-2020,51091,Highland,8.0,62.6%,46.7%,38.2%,27.2%,10.1%,Virginia,Not Completed High School
2016-2020,51093,Isle of Wight,1.0,71.3%,52.0%,34.6%,23.8%,11.1%,Virginia,Not Completed High School
2016-2020,51095,James City,1.0,54.5%,35.7%,17.5%,10.7%,4.6%,Virginia,Not Completed High School
2016-2020,51097,King and Queen,8.0,66.2%,57.4%,42.4%,31.8%,9.3%,Virginia,Not Completed High School
2016-2020,51099,King George,6.0,52.9%,36.8%,26.9%,19.6%,7.5%,Virginia,Not Completed High School
2016-2020,51101,King William,1.0,56.7%,47.2%,31.5%,20.9%,5.8%,Virginia,Not Completed High School
2016-2020,51103,Lancaster,9.0,62.2%,49.4%,35.2%,25.6%,9.8%,Virginia,Not Completed High School
2016-2020,51105,Lee,8.0,80.2%,65.7%,52.0%,39.4%,21.0%,Virginia,Not Completed High School
2016-2020,51107,Loudoun,1.0,45.2%,24.7%,13.4%,7.5%,6.1%,Virginia,Not Completed High School
2016-2020,51109,Louisa,8.0,70.3%,59.1%,40.2%,28.3%,11.6%,Virginia,Not Completed High School
2016-2020,51111,Lunenburg,9.0,73.4%,60.6%,47.8%,36.6%,18.2%,Virginia,Not Completed High School
2016-2020,51113,Madison,8.0,69.2%,54.6%,37.3%,25.0%,11.4%,Virginia,Not Completed High School
2016-2020,51115,Mathews,1.0,63.5%,46.2%,30.0%,19.2%,8.1%,Virginia,Not Completed High School
2016-2020,51117,Mecklenburg,7.0,67.9%,58.9%,41.9%,32.2%,15.2%,Virginia,Not Completed High School
2016-2020,51119,Middlesex,8.0,65.4%,49.8%,33.4%,26.3%,12.2%,Virginia,Not Completed High School
2016-2020,51121,Montgomery,3.0,53.1%,38.0%,26.4%,17.2%,6.2%,Virginia,Not Completed High School
2016-2020,51125,Nelson,3.0,81.1%,63.4%,43.0%,31.0%,14.7%,Virginia,Not Completed High School
2016-2020,51127,New Kent,1.0,71.1%,45.1%,27.2%,19.4%,6.5%,Virginia,Not Completed High School
2016-2020,51131,Northampton,8.0,68.1%,60.1%,42.7%,32.6%,14.9%,Virginia,Not Completed High School
2016-2020,51133,Northumberland,9.0,66.0%,53.1%,36.1%,24.1%,7.9%,Virginia,Not Completed High School
2016-2020,51135,Nottoway,6.0,67.9%,61.1%,46.8%,35.6%,17.7%,Virginia,Not Completed High School
2016-2020,51137,Orange,6.0,66.7%,49.6%,34.1%,24.8%,10.3%,Virginia,Not Completed High School
2016-2020,51139,Page,6.0,73.5%,59.1%,44.6%,35.2%,16.2%,Virginia,Not Completed High School
2016-2020,51141,Patrick,8.0,75.0%,60.2%,45.9%,37.8%,17.7%,Virginia,Not Completed High School
2016-2020,51143,Pittsylvania,4.0,73.5%,62.2%,43.9%,32.7%,15.9%,Virginia,Not Completed High School
2016-2020,51145,Powhatan,1.0,68.6%,47.8%,33.7%,21.1%,10.4%,Virginia,Not Completed High School
2016-2020,51147,Prince Edward,6.0,64.9%,53.4%,39.5%,30.1%,14.6%,Virginia,Not Completed High School
2016-2020,51149,Prince George,1.0,44.6%,32.1%,22.1%,18.4%,10.2%,Virginia,Not Completed High School
2016-2020,51153,Prince William,1.0,35.0%,18.1%,12.2%,11.2%,10.8%,Virginia,Not Completed High School
2016-2020,51155,Pulaski,3.0,65.2%,53.3%,40.4%,25.8%,10.9%,Virginia,Not Completed High School
2016-2020,51157,Rappahannock,1.0,75.3%,53.3%,32.8%,24.0%,9.1%,Virginia,Not Completed High School
2016-2020,51159,Richmond,9.0,70.0%,57.2%,43.2%,40.0%,19.9%,Virginia,Not Completed High School
2016-2020,51161,Roanoke,2.0,42.0%,30.0%,20.6%,14.2%,6.7%,Virginia,Not Completed High School
2016-2020,51163,Rockbridge,6.0,67.2%,51.6%,37.9%,29.0%,11.0%,Virginia,Not Completed High School
2016-2020,51165,Rockingham,3.0,58.8%,47.0%,35.3%,27.6%,14.7%,Virginia,Not Completed High School
2016-2020,51167,Russell,7.0,79.2%,60.9%,49.4%,37.5%,18.9%,Virginia,Not Completed High School
2016-2020,51169,Scott,2.0,75.3%,63.3%,48.8%,35.6%,17.9%,Virginia,Not Completed High School
2016-2020,51171,Shenandoah,6.0,63.0%,50.1%,34.8%,24.7%,11.9%,Virginia,Not Completed High School
2016-2020,51173,Smyth,7.0,74.8%,62.6%,46.7%,32.5%,16.6%,Virginia,Not Completed High School
2016-2020,51175,Southampton,6.0,75.4%,61.4%,41.6%,36.8%,14.8%,Virginia,Not Completed High School
2016-2020,51177,Spotsylvania,1.0,64.1%,41.8%,23.4%,16.2%,8.7%,Virginia,Not Completed High School
2016-2020,51179,Stafford,1.0,56.4%,34.8%,19.1%,11.4%,7.0%,Virginia,Not Completed High School
2016-2020,51181,Surry,8.0,77.7%,60.5%,42.0%,29.6%,15.6%,Virginia,Not Completed High School
2016-2020,51183,Sussex,1.0,72.7%,62.9%,45.8%,42.4%,19.3%,Virginia,Not Completed High School
2016-2020,51185,Tazewell,5.0,71.2%,56.1%,42.7%,32.5%,16.6%,Virginia,Not Completed High School
2016-2020,51187,Warren,1.0,60.2%,46.0%,35.4%,24.5%,12.1%,Virginia,Not Completed High School
2016-2020,51191,Washington,2.0,68.8%,55.7%,39.6%,27.7%,13.8%,Virginia,Not Completed High School
2016-2020,51193,Westmoreland,6.0,69.0%,55.5%,41.0%,30.7%,16.2%,Virginia,Not Completed High School
2016-2020,51195,Wise,7.0,76.1%,59.2%,47.9%,37.5%,22.7%,Virginia,Not Completed High School
2016-2020,51197,Wythe,6.0,65.5%,54.7%,38.2%,29.8%,12.6%,Virginia,Not Completed High School
2016-2020,51199,York,1.0,47.0%,24.0%,11.7%,8.3%,4.8%,Virginia,Not Completed High School
2016-2020,51510,Alexandria,1.0,30.8%,17.0%,13.1%,13.2%,7.0%,Virginia,Not Completed High School
2016-2020,51515,Bedford,2.0,57.1%,47.4%,39.9%,29.1%,,Virginia,Not Completed High School
2016-2020,51520,Bristol,2.0,60.7%,49.0%,39.1%,27.6%,13.8%,Virginia,Not Completed High School
2016-2020,51530,Buena Vista,6.0,66.5%,56.6%,44.5%,31.0%,20.3%,Virginia,Not Completed High School
2016-2020,51540,Charlottesville,3.0,43.1%,34.9%,24.5%,19.2%,9.1%,Virginia,Not Completed High School
2016-2020,51550,Chesapeake,1.0,62.6%,39.3%,22.9%,14.9%,6.8%,Virginia,Not Completed High School
2016-2020,51560,Clifton Forge,,46.1%,47.3%,31.0%,25.0%,,Virginia,Not Completed High School
2016-2020,51570,Colonial Heights,1.0,47.4%,33.0%,22.2%,16.3%,8.2%,Virginia,Not Completed High School
2016-2020,51580,Covington,6.0,63.2%,51.5%,35.5%,28.6%,11.5%,Virginia,Not Completed High School
2016-2020,51590,Danville,4.0,60.1%,52.5%,42.6%,31.5%,16.4%,Virginia,Not Completed High School
2016-2020,51595,Emporia,6.0,72.2%,64.5%,41.9%,41.5%,24.9%,Virginia,Not Completed High School
2016-2020,51600,Fairfax,1.0,23.4%,14.4%,12.5%,11.4%,7.4%,Virginia,Not Completed High School
2016-2020,51610,Falls Church,1.0,24.4%,13.9%,8.6%,4.1%,3.2%,Virginia,Not Completed High School
2016-2020,51620,Franklin,6.0,65.6%,58.4%,38.1%,29.0%,16.3%,Virginia,Not Completed High School
2016-2020,51630,Fredericksburg,1.0,47.2%,40.5%,26.2%,19.8%,7.8%,Virginia,Not Completed High School
2016-2020,51640,Galax,7.0,66.6%,61.8%,43.8%,39.6%,24.6%,Virginia,Not Completed High School
2016-2020,51650,Hampton,1.0,46.4%,32.5%,20.3%,14.5%,8.2%,Virginia,Not Completed High School
2016-2020,51660,Harrisonburg,3.0,46.4%,36.5%,23.2%,23.2%,16.7%,Virginia,Not Completed High School
2016-2020,51670,Hopewell,1.0,51.5%,45.2%,32.6%,28.2%,15.5%,Virginia,Not Completed High School
2016-2020,51678,Lexington,6.0,43.4%,32.6%,27.2%,22.9%,8.3%,Virginia,Not Completed High School
2016-2020,51680,Lynchburg,2.0,55.3%,41.1%,30.5%,22.0%,11.4%,Virginia,Not Completed High School
2016-2020,51683,Manassas,1.0,,20.8%,15.8%,18.7%,14.3%,Virginia,Not Completed High School
2016-2020,51685,Manassas Park,1.0,,40.9%,29.6%,23.6%,22.1%,Virginia,Not Completed High School
2016-2020,51690,Martinsville,4.0,55.1%,47.0%,37.1%,31.5%,13.7%,Virginia,Not Completed High School
2016-2020,51700,Newport News,1.0,49.5%,33.0%,20.7%,15.5%,8.4%,Virginia,Not Completed High School
2016-2020,51710,Norfolk,1.0,52.1%,38.3%,27.3%,21.6%,11.9%,Virginia,Not Completed High School
2016-2020,51720,Norton,7.0,63.0%,53.8%,45.7%,33.5%,14.6%,Virginia,Not Completed High School
2016-2020,51730,Petersburg,1.0,61.5%,49.3%,37.8%,31.4%,16.7%,Virginia,Not Completed High School
2016-2020,51735,Poquoson,1.0,,31.0%,15.6%,11.5%,4.0%,Virginia,Not Completed High School
2016-2020,51740,Portsmouth,1.0,61.9%,45.4%,33.4%,24.8%,10.7%,Virginia,Not Completed High School
2016-2020,51750,Radford,3.0,47.1%,38.9%,24.6%,16.6%,9.4%,Virginia,Not Completed High School
2016-2020,51760,Richmond,1.0,57.1%,42.9%,31.9%,24.8%,13.1%,Virginia,Not Completed High School
2016-2020,51770,Roanoke,2.0,51.8%,42.5%,32.0%,24.0%,12.3%,Virginia,Not Completed High School
2016-2020,51775,Salem,2.0,47.3%,38.8%,23.9%,18.0%,9.2%,Virginia,Not Completed High School
2016-2020,51790,Staunton,3.0,52.0%,41.9%,28.6%,24.4%,10.3%,Virginia,Not Completed High School
2016-2020,51800,Suffolk,1.0,59.3%,53.2%,36.1%,23.2%,9.7%,Virginia,Not Completed High School
2016-2020,51810,Virginia Beach,1.0,37.4%,20.0%,12.0%,9.6%,6.0%,Virginia,Not Completed High School
2016-2020,51820,Waynesboro,3.0,44.6%,41.6%,28.8%,22.1%,12.9%,Virginia,Not Completed High School
2016-2020,51830,Williamsburg,1.0,23.4%,22.5%,16.3%,10.4%,6.8%,Virginia,Not Completed High School
2016-2020,51840,Winchester,3.0,54.4%,44.9%,31.2%,24.6%,13.8%,Virginia,Not Completed High School
2016-2020,54000,Total,,58.4%,44.0%,34.0%,24.8%,12.4%,West Virginia,Not Completed High School
2016-2020,54001,Barbour,6.0,68.5%,50.7%,40.2%,27.3%,12.7%,West Virginia,Not Completed High School
2016-2020,54003,Berkeley,2.0,58.5%,44.1%,31.6%,22.4%,9.7%,West Virginia,Not Completed High School
2016-2020,54005,Boone,3.0,76.0%,58.6%,45.9%,36.0%,16.6%,West Virginia,Not Completed High School
2016-2020,54007,Braxton,8.0,73.4%,54.9%,43.2%,32.7%,18.1%,West Virginia,Not Completed High School
2016-2020,54009,Brooke,3.0,56.1%,37.3%,28.4%,20.3%,8.1%,West Virginia,Not Completed High School
2016-2020,54011,Cabell,2.0,50.6%,38.4%,28.1%,20.0%,11.8%,West Virginia,Not Completed High School
2016-2020,54013,Calhoun,8.0,75.9%,57.1%,43.7%,37.6%,17.2%,West Virginia,Not Completed High School
2016-2020,54015,Clay,3.0,80.9%,63.3%,50.6%,36.3%,22.2%,West Virginia,Not Completed High School
2016-2020,54017,Doddridge,9.0,69.6%,48.2%,35.4%,30.6%,17.9%,West Virginia,Not Completed High School
2016-2020,54019,Fayette,3.0,70.7%,53.3%,42.9%,31.4%,15.5%,West Virginia,Not Completed High School
2016-2020,54021,Gilmer,7.0,64.5%,53.5%,43.4%,30.0%,15.8%,West Virginia,Not Completed High School
2016-2020,54023,Grant,7.0,68.7%,55.0%,39.8%,29.2%,17.5%,West Virginia,Not Completed High School
2016-2020,54025,Greenbrier,6.0,62.4%,46.7%,37.0%,26.6%,14.3%,West Virginia,Not Completed High School
2016-2020,54027,Hampshire,3.0,62.5%,46.9%,38.2%,28.7%,13.2%,West Virginia,Not Completed High School
2016-2020,54029,Hancock,3.0,54.4%,37.9%,27.5%,17.1%,10.7%,West Virginia,Not Completed High School
2016-2020,54031,Hardy,6.0,71.0%,56.2%,44.7%,29.7%,19.1%,West Virginia,Not Completed High School
2016-2020,54033,Harrison,5.0,49.5%,39.3%,29.4%,21.6%,11.3%,West Virginia,Not Completed High School
2016-2020,54035,Jackson,6.0,55.1%,42.1%,34.6%,22.6%,11.3%,West Virginia,Not Completed High School
2016-2020,54037,Jefferson,1.0,58.3%,43.3%,31.8%,21.0%,9.5%,West Virginia,Not Completed High School
2016-2020,54039,Kanawha,3.0,47.2%,35.0%,27.6%,20.0%,10.7%,West Virginia,Not Completed High School
2016-2020,54041,Lewis,7.0,66.7%,49.2%,37.9%,26.3%,12.8%,West Virginia,Not Completed High School
2016-2020,54043,Lincoln,2.0,75.5%,59.1%,50.9%,37.3%,19.9%,West Virginia,Not Completed High School
2016-2020,54045,Logan,6.0,71.2%,54.9%,46.6%,36.9%,19.9%,West Virginia,Not Completed High School
2016-2020,54047,McDowell,7.0,75.6%,64.1%,57.7%,50.0%,27.8%,West Virginia,Not Completed High School
2016-2020,54049,Marion,4.0,51.8%,38.2%,28.6%,20.5%,9.8%,West Virginia,Not Completed High School
2016-2020,54051,Marshall,3.0,58.7%,39.3%,29.1%,20.3%,7.6%,West Virginia,Not Completed High School
2016-2020,54053,Mason,6.0,63.1%,47.3%,38.9%,27.6%,13.7%,West Virginia,Not Completed High School
2016-2020,54055,Mercer,4.0,56.7%,46.8%,36.9%,27.9%,15.7%,West Virginia,Not Completed High School
2016-2020,54057,Mineral,3.0,55.5%,40.0%,27.2%,19.7%,7.6%,West Virginia,Not Completed High School
2016-2020,54059,Mingo,7.0,75.7%,60.6%,49.6%,40.4%,23.4%,West Virginia,Not Completed High School
2016-2020,54061,Monongalia,3.0,47.3%,33.8%,24.6%,16.4%,7.2%,West Virginia,Not Completed High School
2016-2020,54063,Monroe,8.0,61.4%,47.6%,37.9%,26.3%,12.6%,West Virginia,Not Completed High School
2016-2020,54065,Morgan,8.0,68.5%,46.0%,35.2%,24.2%,11.9%,West Virginia,Not Completed High School
2016-2020,54067,Nicholas,6.0,68.3%,52.1%,38.8%,30.0%,11.7%,West Virginia,Not Completed High School
2016-2020,54069,Ohio,3.0,52.3%,34.6%,24.9%,17.0%,7.2%,West Virginia,Not Completed High School
2016-2020,54071,Pendleton,8.0,70.1%,52.9%,39.4%,28.0%,19.2%,West Virginia,Not Completed High School
2016-2020,54073,Pleasants,6.0,53.4%,42.4%,31.3%,20.6%,11.0%,West Virginia,Not Completed High School
2016-2020,54075,Pocahontas,9.0,67.9%,53.2%,39.4%,29.1%,15.4%,West Virginia,Not Completed High School
2016-2020,54077,Preston,3.0,65.5%,49.6%,37.3%,26.0%,13.5%,West Virginia,Not Completed High School
2016-2020,54079,Putnam,2.0,58.4%,37.4%,26.2%,16.2%,7.7%,West Virginia,Not Completed High School
2016-2020,54081,Raleigh,3.0,64.3%,46.4%,36.8%,28.0%,12.5%,West Virginia,Not Completed High School
2016-2020,54083,Randolph,7.0,59.5%,47.2%,34.1%,26.5%,13.1%,West Virginia,Not Completed High School
2016-2020,54085,Ritchie,8.0,67.0%,49.5%,38.5%,26.6%,16.4%,West Virginia,Not Completed High School
2016-2020,54087,Roane,6.0,71.5%,52.2%,42.8%,33.2%,18.7%,West Virginia,Not Completed High School
2016-2020,54089,Summers,6.0,69.4%,51.9%,42.0%,34.6%,14.4%,West Virginia,Not Completed High School
2016-2020,54091,Taylor,6.0,59.5%,43.9%,34.0%,25.3%,9.3%,West Virginia,Not Completed High School
2016-2020,54093,Tucker,8.0,62.2%,46.5%,36.0%,24.5%,11.8%,West Virginia,Not Completed High School
2016-2020,54095,Tyler,9.0,55.4%,42.3%,31.3%,24.6%,10.6%,West Virginia,Not Completed High School
2016-2020,54097,Upshur,7.0,59.1%,42.9%,35.7%,25.4%,13.3%,West Virginia,Not Completed High School
2016-2020,54099,Wayne,2.0,63.7%,49.4%,36.9%,29.5%,18.9%,West Virginia,Not Completed High School
2016-2020,54101,Webster,9.0,77.3%,65.0%,53.5%,41.8%,23.6%,West Virginia,Not Completed High School
2016-2020,54103,Wetzel,6.0,52.4%,40.8%,29.9%,22.4%,13.4%,West Virginia,Not Completed High School
2016-2020,54105,Wirt,3.0,63.8%,48.3%,33.8%,27.6%,16.9%,West Virginia,Not Completed High School
